date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1997-12-14 00:00:00,6.7,3.9,10.1,0,,,7,,1032.5,
1997-12-15 00:00:00,4.9,2.9,6.2,,,,16.8,,1036,
1997-12-16 00:00:00,4.1,,5.5,,,,,,,
1997-12-17 00:00:00,2,,,,,,38.5,,1006.3,
1997-12-18 00:00:00,6.3,0.4,8,5.1,,,23.3,,996.1,
1997-12-19 00:00:00,6.8,5.5,8,,,,5.5,,996.4,
1997-12-20 00:00:00,4.9,,,,,,6.3,,1003.2,
1997-12-21 00:00:00,4.3,,8.3,0,,,5.3,,1012.7,
1997-12-22 00:00:00,4.9,2,7.2,0,,,15.2,,1012.1,
1997-12-23 00:00:00,8.5,,,,,,21.2,,1009.2,
1997-12-24 00:00:00,10.3,6.6,13.5,4.1,,,30.5,,1003.2,
1997-12-25 00:00:00,8.7,6.2,10.9,1,,,32,,993.6,
1997-12-26 00:00:00,6.8,5.3,8.4,9.9,,,17.2,,996.5,
1997-12-27 00:00:00,5.9,,7.2,18,,,12.4,,1006.9,
1997-12-28 00:00:00,4.9,2.8,7.6,6.6,,,14.3,,1008,
1997-12-29 00:00:00,6.1,,,,,,11.8,,1005.9,
1997-12-30 00:00:00,8.4,6.5,10,0,,,26.9,,996.6,
1997-12-31 00:00:00,6.1,,,,,,19.4,,997,
1998-01-01 00:00:00,,,,,,,,,,
1998-01-02 00:00:00,6.4,4.6,9.1,0.5,,,17,,983,
1998-01-03 00:00:00,6.7,,,,,,32.5,,982.6,
1998-01-04 00:00:00,5.3,,8,,,,,,,
1998-01-05 00:00:00,3.5,,,,,,14.6,,992.3,
1998-01-06 00:00:00,4.4,,,,,,19,,1003.4,
1998-01-07 00:00:00,5.2,,7.3,3,,,22.8,,998.6,
1998-01-08 00:00:00,8,2.1,12.8,9.9,,,28.4,,1006,
1998-01-09 00:00:00,11.9,9.7,13.7,,,,28.1,,1015.5,
1998-01-10 00:00:00,10.4,9,13.1,0,,,19.7,,1016.8,
1998-01-11 00:00:00,9.4,,,,,,20.5,,1010.3,
1998-01-12 00:00:00,9,5.1,11.5,0,,,17.2,,1009,
1998-01-13 00:00:00,9.5,,,,,,12.1,,,
1998-01-14 00:00:00,6.3,,,,,,19.8,,1001.2,
1998-01-15 00:00:00,6.9,3.4,9.3,1,,,23,,1001.6,
1998-01-16 00:00:00,6.1,,,,,,19.3,,1008.9,
1998-01-17 00:00:00,6.3,,,,,,19.2,,1016.6,
1998-01-18 00:00:00,6.7,,8.6,10.9,,,18.5,,989.2,
1998-01-19 00:00:00,,,,,,,,,,
1998-01-20 00:00:00,0.8,,,,,,8.3,,1030.2,
1998-01-21 00:00:00,3.8,,,,,,20,,1032.3,
1998-01-22 00:00:00,5.8,4.9,7.8,0.5,,,16.2,,1029.8,
1998-01-23 00:00:00,2.1,,,,,,7.9,,1033.6,
1998-01-24 00:00:00,4.2,2.5,6.5,0,,,17,,1037.7,
1998-01-25 00:00:00,3.4,2.1,5.7,0,,,17.9,,1037.7,
1998-01-26 00:00:00,2.9,1.5,4,0,,,7.8,,1036,
1998-01-27 00:00:00,,,,,,,,,,
1998-01-28 00:00:00,0.4,-2.8,4,0,,,3,,1023.8,
1998-01-29 00:00:00,3.6,-1.2,7.3,0,,,2.7,,1024.7,
1998-01-30 00:00:00,3.7,,,,,,2.8,,1021.4,
1998-01-31 00:00:00,3.8,2,5.4,,,,,,,
1998-02-01 00:00:00,0.9,-1.8,2.6,,,,5.9,,1019.1,
1998-02-02 00:00:00,3.2,0.5,7.7,,,,8.2,,1013.7,
1998-02-03 00:00:00,1.8,-4,7.4,0,,,10.4,,1013.4,
1998-02-04 00:00:00,5.1,-0.3,8.6,0,,,14.5,,1012.5,
1998-02-05 00:00:00,6.5,2.3,10.6,0,,,13.6,,1017.5,
1998-02-06 00:00:00,7.1,4.5,9.1,,,,27.8,,1013.8,
1998-02-07 00:00:00,4.4,2.2,8,3,,,14.6,,1016.5,
1998-02-08 00:00:00,6.9,1.7,10.7,0,,,22.8,,1021,
1998-02-09 00:00:00,9.9,8,11.2,,,,20.7,,1018.5,
1998-02-10 00:00:00,10.2,8.9,11.7,0,,,22.2,,1021.4,
1998-02-11 00:00:00,11.4,8.6,14.3,,,,28.4,,1019.3,
1998-02-12 00:00:00,12.4,10.9,14.7,0,,,19.5,,1023.9,
1998-02-13 00:00:00,12.9,,16.5,,,,17.7,,1029.1,
1998-02-14 00:00:00,11.5,7.5,14.8,,,,14.4,,1029.2,
1998-02-15 00:00:00,11.7,8.7,14.2,,,,17.8,,1023.6,
1998-02-16 00:00:00,9.3,6.5,11.7,,,,26,,1020.9,
1998-02-17 00:00:00,8,4.4,11.5,0,,,7.6,,1035,
1998-02-18 00:00:00,7.7,4,10.9,,,,10.8,,1029.3,
1998-02-19 00:00:00,8.8,3.9,13.4,,,,16.2,,1023.4,
1998-02-20 00:00:00,10.9,8.9,13.7,0,,,29,,1010.7,
1998-02-21 00:00:00,8.2,5.6,11,,,,17.8,,1005.5,
1998-02-22 00:00:00,5.9,2.8,10,,,,14.1,,1020.8,
1998-02-23 00:00:00,8.7,4.4,11.4,3,,,16.4,,1031.2,
1998-02-24 00:00:00,9.4,7,13,,,,13.9,,1037.5,
1998-02-25 00:00:00,8,5.8,10.3,0,,,11.4,,1037.3,
1998-02-26 00:00:00,8.2,,,,,,19.5,,1027.1,
1998-02-27 00:00:00,7.3,4.5,10.2,1,,,26.8,,1012,
1998-02-28 00:00:00,3.3,0.9,6,0.5,,,17.5,,1010.4,
1998-03-01 00:00:00,4.7,0.6,8.9,0,,,15.5,,1009.4,
1998-03-02 00:00:00,7.4,5.1,9.8,0.5,,,20.6,,1007.9,
1998-03-03 00:00:00,9.7,7.9,12.4,13,,,17.5,,993.4,
1998-03-04 00:00:00,6.1,1.1,11.5,,,,18.7,,992.2,
1998-03-05 00:00:00,5.4,0.9,8.3,6.1,,,18.1,,1011,
1998-03-06 00:00:00,6.4,4.1,10.8,,,,16.3,,1006.2,
1998-03-07 00:00:00,9.7,7.5,12.4,4.1,,,19.8,,998.4,
1998-03-08 00:00:00,5,1.8,7.6,,,,16.8,,1011.8,
1998-03-09 00:00:00,4.1,-1.2,8.2,,,,12.9,,1026.6,
1998-03-10 00:00:00,5.6,1.9,8.8,,,,23,,1015.2,
1998-03-11 00:00:00,6.9,4,9.4,2,,,24.6,,1015.9,
1998-03-12 00:00:00,4.3,-0.6,8.4,,,,9.6,,1026.5,
1998-03-13 00:00:00,8.1,6.7,10.2,0,,,11.2,,1027.8,
1998-03-14 00:00:00,7.8,5.4,9.1,,,,10.4,,1032.6,
1998-03-15 00:00:00,9.1,7.9,10.8,0,,,12.7,,1033.7,
1998-03-16 00:00:00,8.7,7.4,10.1,0,,,7.6,,1030.7,
1998-03-17 00:00:00,9.5,8.2,12.5,0,,,12.8,,1030.4,
1998-03-18 00:00:00,8.7,5.5,12.2,0,,,13.1,,1036.7,
1998-03-19 00:00:00,6.2,0.3,11.4,0,,,4.7,,1042.9,
1998-03-20 00:00:00,8.2,4.7,10.3,0,,,8.3,,1040.1,
1998-03-21 00:00:00,8.6,4.8,11.1,0,,,5.9,,1038.5,
1998-03-22 00:00:00,7.6,1.9,13,0,,,4.4,,1037.4,
1998-03-23 00:00:00,6.6,4.9,8.8,0,,,3.2,,1032.3,
1998-03-24 00:00:00,6.4,4.8,7.7,1.5,,,17.4,,1028.7,
1998-03-25 00:00:00,8.7,6.8,10.3,7.9,,,20.1,,1020.6,
1998-03-26 00:00:00,11.2,9.3,13.8,4.1,,,23.4,,1007.6,
1998-03-27 00:00:00,11.3,7.4,16,0,,,15.9,,1011.7,
1998-03-28 00:00:00,12.4,9.1,17.4,,,,14.9,,1010.6,
1998-03-29 00:00:00,12.6,9,15.5,3,,,13.6,,1006.9,
1998-03-30 00:00:00,12.1,,15.1,,,,,,,
1998-03-31 00:00:00,9.6,5,14.2,0,,,7.6,,1015.6,
1998-04-01 00:00:00,8.9,7.7,11.7,,,,16.9,,1011.1,
1998-04-02 00:00:00,7.8,6.1,10.3,3,,,21,,1000.4,
1998-04-03 00:00:00,8.4,6.1,12,11.9,,,19.5,,981.2,
1998-04-04 00:00:00,9.4,7.9,12,7.1,,,21.2,,978.1,
1998-04-05 00:00:00,8.4,7.6,11.4,11.9,,,14.6,,988.6,
1998-04-06 00:00:00,8.1,6.2,13.1,3,,,8.5,,996.9,
1998-04-07 00:00:00,7.8,4.1,12.8,,,,6.6,,1001.8,
1998-04-08 00:00:00,6.7,4.1,9.5,,,,7.2,,1001,
1998-04-09 00:00:00,5.7,4.5,7.5,2,,,27.8,,999.4,
1998-04-10 00:00:00,3.8,2.1,6,0,,,25,,998.9,
1998-04-11 00:00:00,4.2,1.8,8,3,,,23.9,,1004.2,
1998-04-12 00:00:00,2.6,-0.9,7.2,,,,13.4,,1008.8,
1998-04-13 00:00:00,3,-0.1,8,,1,,13.3,,1007.7,
1998-04-14 00:00:00,1.4,-0.8,6.2,9.9,2,,8.6,,999.5,
1998-04-15 00:00:00,3.8,0.3,8,11.9,1,,17,,994.6,
1998-04-16 00:00:00,4.3,-0.1,9.3,1,,,9.6,,991.3,
1998-04-17 00:00:00,6.8,4.2,9.3,,,,22.6,,997.6,
1998-04-18 00:00:00,6.7,2.8,9.9,0,,,8.9,,1005.8,
1998-04-19 00:00:00,6.8,1.6,11.2,2,,,11,,1005.2,
1998-04-20 00:00:00,8.3,5.8,10.6,0.5,,,10,,1005.6,
1998-04-21 00:00:00,8.2,3.3,11.3,0,,,15.4,,1011.3,
1998-04-22 00:00:00,11.9,8.9,16.3,3,,,17.5,,1008.4,
1998-04-23 00:00:00,10.3,9,13.4,7.1,,,9.5,,1006.2,
1998-04-24 00:00:00,10.7,6.1,15.7,0.5,,,15,,1009.3,
1998-04-25 00:00:00,10.5,7.1,15,0,,,15.8,,1006.2,
1998-04-26 00:00:00,8.9,6.5,12.7,3,,,15.5,,1000.8,
1998-04-27 00:00:00,8.9,3.9,14.6,0,,,8.4,,1002.2,
1998-04-28 00:00:00,9.8,5.1,14.7,,,,8.8,,1002.2,
1998-04-29 00:00:00,10.9,5.2,15.9,,,,14.4,,1005.9,
1998-04-30 00:00:00,9.6,8,11.5,0,,,20,,1016.7,
1998-05-01 00:00:00,9.6,,,,,,19.8,,1021.2,
1998-05-02 00:00:00,10.6,4.8,16.1,,,,13,,1020.4,
1998-05-03 00:00:00,9.9,7.5,14.4,,,,16.9,,1023,
1998-05-04 00:00:00,9.3,5.1,13.5,0,,,8.3,,1019,
1998-05-05 00:00:00,9.2,7.2,11.4,3,,,13.9,,1008,
1998-05-06 00:00:00,11.3,9.1,13.5,,,,19.9,,1000.3,
1998-05-07 00:00:00,12.7,11,14.8,1,,,28.8,,1006,
1998-05-08 00:00:00,14.9,11.3,18.7,0,,,15.6,,1015,
1998-05-09 00:00:00,15.2,,19.2,,,,11.2,,1015.9,
1998-05-10 00:00:00,10.5,7.6,14.5,,,,11.3,,,
1998-05-11 00:00:00,10.9,9.3,13.4,1.5,,,18.2,,1018.6,
1998-05-12 00:00:00,13.9,9,19.8,0,,,9,,1020.2,
1998-05-13 00:00:00,16.9,9.2,25.6,0,,,5.3,,1021.7,
1998-05-14 00:00:00,16.8,13.5,21.5,0,,,4.4,,1022.5,
1998-05-15 00:00:00,17.2,11.9,24.1,0,,,3.6,,1023.8,
1998-05-16 00:00:00,16.1,8.3,23.6,0,,,4.9,,1024.9,
1998-05-17 00:00:00,15.3,9,20.9,0,,,9.2,,1027.7,
1998-05-18 00:00:00,16.1,8.2,22.3,0,,,4.2,,1028.8,
1998-05-19 00:00:00,16.9,10.2,24.1,0,,,6.9,,1028.6,
1998-05-20 00:00:00,15.9,10.4,21.8,,,,7.9,,1025,
1998-05-21 00:00:00,14.3,11.6,17.5,,,,10.7,,1024.2,
1998-05-22 00:00:00,13.2,9.4,17.5,0,,,10.7,,1027.3,
1998-05-23 00:00:00,11.9,10.5,13.7,0.5,,,11.3,,1023.6,
1998-05-24 00:00:00,12.2,,14.3,0,,,12.4,,1017.5,
1998-05-25 00:00:00,12.3,,15.8,0,,,16.3,,1010.6,
1998-05-26 00:00:00,10.2,8.8,12,3.6,,,10.9,,1005.9,
1998-05-27 00:00:00,9.3,4.8,13.2,,,,8.2,,1008.3,
1998-05-28 00:00:00,11,6.4,15,,,,13.1,,1009.6,
1998-05-29 00:00:00,15.2,11,20.3,3,,,11.5,,1010.3,
1998-05-30 00:00:00,14.7,8.1,20.4,0,,,9.6,,1014.2,
1998-05-31 00:00:00,14.3,9.9,19.2,,,,7.7,,1008.9,
1998-06-01 00:00:00,14.7,8.7,20.4,,,,11.3,,1010.3,
1998-06-02 00:00:00,10.6,9.5,12.6,,,,24.4,,1005.1,
1998-06-03 00:00:00,10.5,8.7,12.5,7.9,,,13,,1007.9,
1998-06-04 00:00:00,12.3,8.4,17,,,,4.7,,1019.6,
1998-06-05 00:00:00,12.8,9.5,17.4,0,,,13.8,,1017.9,
1998-06-06 00:00:00,14.9,11.1,19.8,9.9,,,11.4,,1008.1,
1998-06-07 00:00:00,13.6,10.5,17.6,5.1,,,14.5,,1005.7,
1998-06-08 00:00:00,12.7,9.5,15.3,,,,17.7,,1007.4,
1998-06-09 00:00:00,15.3,12.4,18.7,3.6,,,28.3,,998.1,
1998-06-10 00:00:00,12.9,9.6,17.3,6.1,,,13.8,,998,
1998-06-11 00:00:00,10.3,6.6,13.8,5.1,,,19.2,,1010.3,
1998-06-12 00:00:00,10.8,5.5,15.2,,,,7.7,,1018.6,
1998-06-13 00:00:00,11.6,8.4,15,1.5,,,13.1,,1008.8,
1998-06-14 00:00:00,12.6,,14.8,0,,,14.1,,1006.6,
1998-06-15 00:00:00,12.2,9.7,16,5.1,,,11,,1012.4,
1998-06-16 00:00:00,12,8,15.7,3,,,8.5,,1019.8,
1998-06-17 00:00:00,11.7,7.8,15.3,7.1,,,7.8,,1023,
1998-06-18 00:00:00,14.8,11.5,17.7,7.9,,,11.5,,1019.1,
1998-06-19 00:00:00,18.9,14.3,24.1,,,,13.4,,1019.9,
1998-06-20 00:00:00,20,17.5,22.9,,,,13.2,,1016.6,
1998-06-21 00:00:00,18.4,13.1,22.7,,,,16,,1014.3,
1998-06-22 00:00:00,14.7,11.6,18,,,,13.2,,1019.3,
1998-06-23 00:00:00,16.2,12.5,21.2,1,,,19.2,,1015,
1998-06-24 00:00:00,16.5,14.9,18.2,1,,,15.3,,1009.5,
1998-06-25 00:00:00,14,11,18.1,5.1,,,10.6,,1008.2,
1998-06-26 00:00:00,13.2,11.5,16.5,7.9,,,18.1,,1006.1,
1998-06-27 00:00:00,13.1,11.2,15.6,6.1,,,11.1,,1003.4,
1998-06-28 00:00:00,14.1,10.3,18.4,1,,,13.1,,1012.1,
1998-06-29 00:00:00,13.5,10.9,16.1,1,,,10.2,,1015.1,
1998-06-30 00:00:00,12.6,10.7,13.8,,,,8.9,,1013,
1998-07-01 00:00:00,14.6,10.3,18.6,,,,11.9,,1017.7,
1998-07-02 00:00:00,14.3,,18.1,,,,13.9,,1021.6,
1998-07-03 00:00:00,14.3,12.9,16.9,0,,,10.4,,1022.7,
1998-07-04 00:00:00,14.4,12.9,16.5,0,,,10.7,,1023.7,
1998-07-05 00:00:00,14.9,13.2,16.1,,,,14.8,,1017.8,
1998-07-06 00:00:00,15.1,12.5,18.9,,,,10.1,,1014.1,
1998-07-07 00:00:00,14,11.6,17.8,,,,11.5,,1015.6,
1998-07-08 00:00:00,14.2,11.1,17.8,0.5,,,12.5,,1015.3,
1998-07-09 00:00:00,14.9,13.1,18,2,,,12.5,,1011.3,
1998-07-10 00:00:00,14.9,10.9,20.3,,,,9.8,,1010.4,
1998-07-11 00:00:00,14.4,12.3,18.1,2,,,13.7,,1007.5,
1998-07-12 00:00:00,15.3,12,18.6,3.6,,,18.6,,997.8,
1998-07-13 00:00:00,12.8,9.8,16.3,3,,,20,,,
1998-07-14 00:00:00,13.5,11.1,16.3,0.5,,,17.8,,1010.8,
1998-07-15 00:00:00,14.3,12.1,17.4,1,,,11.6,,1011.1,
1998-07-16 00:00:00,15.4,11.6,20.1,0,,,5.9,,1010.4,
1998-07-17 00:00:00,13.6,11.9,17.6,14,,,13.7,,1006.7,
1998-07-18 00:00:00,14.2,10.5,18.1,,,,17.3,,1009,
1998-07-19 00:00:00,14.7,11.3,18.1,,,,10.9,,1010.4,
1998-07-20 00:00:00,18.2,14.5,22.4,7.1,,,17.4,,1004,
1998-07-21 00:00:00,15.7,12.6,19.6,10.9,,,22.1,,1003.2,
1998-07-22 00:00:00,15.7,12.9,19.7,1,,,19.9,,1010,
1998-07-23 00:00:00,14.9,12.7,17.4,1,,,17.7,,1010.2,
1998-07-24 00:00:00,13.7,9.2,18,0,,,11.9,,1022.2,
1998-07-25 00:00:00,14.8,8.5,19.6,0,,,6.8,,1022.6,
1998-07-26 00:00:00,14.6,,17.6,,,,9.3,,1014,
1998-07-27 00:00:00,15.2,12,19.8,2,,,8.4,,1011,
1998-07-28 00:00:00,15.4,13.4,18.9,3,,,5.8,,1009.3,
1998-07-29 00:00:00,14.7,13.7,17.4,4.1,,,11.3,,1004.4,
1998-07-30 00:00:00,14.7,12.6,18.2,11.9,,,16.5,,1003.5,
1998-07-31 00:00:00,14.9,13.3,17.1,,,,10.3,,1012.5,
1998-08-01 00:00:00,14.4,13.4,17,6.1,,,8.4,,1019.6,
1998-08-02 00:00:00,15.4,10.5,19.8,0,,,4.7,,1023.2,
1998-08-03 00:00:00,15.1,13.1,17.9,9.4,,,21,,1015.3,
1998-08-04 00:00:00,15.6,11.4,19.2,0.5,,,15.6,,1024,
1998-08-05 00:00:00,15.7,13.5,19,0,,,12.8,,1028.9,
1998-08-06 00:00:00,15.7,11.1,19.7,0,,,11.7,,1024.1,
1998-08-07 00:00:00,17.9,14.9,23.2,0.5,,,9.3,,1021.6,
1998-08-08 00:00:00,17.4,,23.7,0,,,9.4,,1019.4,
1998-08-09 00:00:00,19.6,14.8,25.1,0,,,10.2,,1019.8,
1998-08-10 00:00:00,18.9,14.2,23.6,,,,5.6,,1016.4,
1998-08-11 00:00:00,18.9,14.1,25.2,0,,,4.8,,1017.3,
1998-08-12 00:00:00,15.9,,18.1,0.5,,,17.5,,1015.5,
1998-08-13 00:00:00,14.4,12.2,17.7,0,,,13.4,,1016.6,
1998-08-14 00:00:00,17.5,,,,,,14.9,,,
1998-08-15 00:00:00,15.3,11.1,19.1,3,,,,,,
1998-08-16 00:00:00,,,,,,,,,,
1998-08-17 00:00:00,16.4,14.1,19.8,1,,,16.5,,1014.7,
1998-08-18 00:00:00,14.8,11.1,19.2,,,,9.6,,1021,
1998-08-19 00:00:00,15,8.6,22.4,0,,,9.4,,1020,
1998-08-20 00:00:00,14.9,13,21.1,,,,18.3,,1011.6,
1998-08-21 00:00:00,14.7,13,16.6,7.9,,,18.5,,1003.7,
1998-08-22 00:00:00,13.8,11.6,17.4,0.5,,,12.7,,1010.7,
1998-08-23 00:00:00,13.4,10.1,17.9,12.4,,,12.7,,1008,
1998-08-24 00:00:00,13.5,10.2,17.6,9.4,,,13.3,,1014,
1998-08-25 00:00:00,12.4,8.9,15.6,,,,9.3,,1017.4,
1998-08-26 00:00:00,13.7,,16.1,,,,11.1,,1018.3,
1998-08-27 00:00:00,12.9,8.3,18.3,0,,,8,,1024.7,
1998-08-28 00:00:00,12.9,8.9,17.8,,,,7.5,,1024.9,
1998-08-29 00:00:00,14.4,10.4,17.8,0,,,5,,1023,
1998-08-30 00:00:00,16.6,12.5,20.8,0,,,6.8,,1019.9,
1998-08-31 00:00:00,15.7,12.9,17.8,,,,16.6,,1015.2,
1998-09-01 00:00:00,16.4,14.2,20.3,8.9,,,11.3,,1010.4,
1998-09-02 00:00:00,16.1,10,22,0,,,4.8,,1013.6,
1998-09-03 00:00:00,16.1,,,,,,11.1,,1012.8,
1998-09-04 00:00:00,15.2,10.3,20.1,0,,,7,,1006.7,
1998-09-05 00:00:00,15.5,13.3,19.5,2,,,6.2,,1003.2,
1998-09-06 00:00:00,15.7,11,19.4,,,,13.2,,1004.8,
1998-09-07 00:00:00,17.8,14.9,22.9,,,,21.2,,997.8,
1998-09-08 00:00:00,16.7,14.4,20.3,2,,,19.8,,996.2,
1998-09-09 00:00:00,15.9,14.7,17.8,3,,,24.4,,990.3,
1998-09-10 00:00:00,14.1,12.5,15.7,1,,,17.5,,994.5,
1998-09-11 00:00:00,11.9,9.6,15.7,2.5,,,13.5,,1000.1,
1998-09-12 00:00:00,8.7,7,12.3,7.9,,,10.1,,997,
1998-09-13 00:00:00,10.1,6.1,13.4,0.5,,,15.5,,1000.4,
1998-09-14 00:00:00,12.1,8.2,16.4,0,,,16.7,,1003,
1998-09-15 00:00:00,,,,,,,,,,
1998-09-16 00:00:00,,,,,,,,,,
1998-09-17 00:00:00,,,,,,,,,,
1998-09-18 00:00:00,15.7,11.6,20.1,0.5,,,10.7,,1019.9,
1998-09-19 00:00:00,15,8.6,20.1,,,,5.7,,1029,
1998-09-20 00:00:00,18.8,14.3,23.5,0,,,5,,1033.1,
1998-09-21 00:00:00,14.4,11.3,18.1,0,,,6.7,,1034,
1998-09-22 00:00:00,13.6,9.3,17.7,0,,,9.2,,1028.8,
1998-09-23 00:00:00,14.9,12.4,18.8,0,,,16.1,,1022.4,
1998-09-24 00:00:00,14.4,11.4,18.7,0,,,14.3,,1016.6,
1998-09-25 00:00:00,15.1,11.8,19.4,,,,11.9,,1010.3,
1998-09-26 00:00:00,14.6,11.8,18.3,,,,16.7,,1002.7,
1998-09-27 00:00:00,14.7,13.3,16.8,0,,,14.5,,1000.3,
1998-09-28 00:00:00,14.3,12.2,18,0,,,8.2,,1004.9,
1998-09-29 00:00:00,12.7,9.5,16.5,,,,5,,1005.3,
1998-09-30 00:00:00,14.3,12.8,16.6,10.9,,,18.6,,997.6,
1998-10-01 00:00:00,14.2,12.4,17.5,7.9,,,16.1,,1005.2,
1998-10-02 00:00:00,11.3,9.2,13,0,,,16.6,,1016.3,
1998-10-03 00:00:00,9.9,7.3,12.5,,,,9,,1016.1,
1998-10-04 00:00:00,9.9,9,11.3,0,,,15.9,,1010.8,
1998-10-05 00:00:00,10.4,8.7,13,0,,,16.8,,1014.6,
1998-10-06 00:00:00,11.2,9.9,13.5,0,,,19.3,,1021,
1998-10-07 00:00:00,10.1,6.9,13.7,,,,14.3,,1024.8,
1998-10-08 00:00:00,9.3,6.7,12.4,0,,,13.8,,1030.3,
1998-10-09 00:00:00,9.3,3.3,14.7,,,,10.7,,1018.3,
1998-10-10 00:00:00,11.1,8.6,14.9,0,,,12.4,,1009.3,
1998-10-11 00:00:00,11.3,8.6,14,3,,,20.7,,1007.4,
1998-10-12 00:00:00,10.7,8.8,13.5,3,,,18.1,,1014,
1998-10-13 00:00:00,13.2,8.6,18.3,0.5,,,16.8,,1011,
1998-10-14 00:00:00,13,,,,,,18.5,,1012,
1998-10-15 00:00:00,9.5,6.9,13.3,2,,,12.3,,1019.7,
1998-10-16 00:00:00,11.6,6.9,16,,,,22.2,,1005.9,
1998-10-17 00:00:00,8.7,3.9,10.9,,,,18.3,,998.7,
1998-10-18 00:00:00,5.5,0.7,10.3,0,,,8.3,,1016.9,
1998-10-19 00:00:00,7.3,5.2,10.9,7.1,,,10.3,,1015.5,
1998-10-20 00:00:00,8.2,5.1,11.6,,,,14.8,,1015.1,
1998-10-21 00:00:00,14.4,10.7,17.3,0.5,,,27.8,,1001.7,
1998-10-22 00:00:00,15.3,13.7,17.5,8.9,,,27.2,,1004.8,
1998-10-23 00:00:00,11.8,6.5,14.9,,,,12.8,,1003.5,
1998-10-24 00:00:00,9.5,5.2,12.1,10.9,,,26.3,,990.8,
1998-10-25 00:00:00,9.1,6.8,11.1,3,,,26.9,,993.3,
1998-10-26 00:00:00,7.1,5.4,10.5,8.9,,,12.5,,1006.6,
1998-10-27 00:00:00,11.4,5.3,14.9,20.1,,,23.8,,996.5,
1998-10-28 00:00:00,9.8,7.7,12.2,,,,30.9,,994.4,
1998-10-29 00:00:00,7.8,6,10.4,11.9,,,22.5,,1008.3,
1998-10-30 00:00:00,7.4,,11.5,8.9,,,14.2,,1014.1,
1998-10-31 00:00:00,7.3,4.9,9.5,4.1,,,8.7,,1004.4,
1998-11-01 00:00:00,4.7,,10.1,,,,,,,
1998-11-02 00:00:00,6.4,3.9,8.4,8.9,,,13.9,,993.8,
1998-11-03 00:00:00,6.5,,9.2,1,,,13.6,,989.8,
1998-11-04 00:00:00,2.1,-0.8,5.9,,,,5.5,,1005.9,
1998-11-05 00:00:00,7.2,0.1,10.3,4.1,,,21.8,,1008.5,
1998-11-06 00:00:00,7.3,4.8,11.3,2,,,7,,1021.2,
1998-11-07 00:00:00,8.6,4.7,11.5,0,,,22.1,,1019.6,
1998-11-08 00:00:00,11.1,9.1,14,3,,,19.9,,1008.8,
1998-11-09 00:00:00,12.4,8.7,15.3,,,,25.4,,1006,
1998-11-10 00:00:00,7.8,5.4,10,2,,,12.6,,1016.3,
1998-11-11 00:00:00,6.4,3.8,9.5,,,,14,,1020.2,
1998-11-12 00:00:00,8.1,6.7,10.9,6.1,,,24.9,,1001.1,
1998-11-13 00:00:00,6.2,3.4,8.3,5.1,,,12,,1002.2,
1998-11-14 00:00:00,5.7,,9,0.5,,,11.9,,1002.2,
1998-11-15 00:00:00,,,,,,,,,,
1998-11-16 00:00:00,1.5,-1.6,6.5,0,,,4.5,,1029.4,
1998-11-17 00:00:00,1.8,,5.2,0,,,5.3,,1030.1,
1998-11-18 00:00:00,3.7,1.7,4.9,0,,,2.9,,1026.9,
1998-11-19 00:00:00,5.3,4.5,7.8,,,,7.8,,1026.3,
1998-11-20 00:00:00,5.4,3.9,7.3,0,,,18,,1029.9,
1998-11-21 00:00:00,6.6,5.1,7.6,,,,24.6,,1028.1,
1998-11-22 00:00:00,4.7,3.8,5.9,,,,19.6,,1021.7,
1998-11-23 00:00:00,4.1,,6.1,,,,7.2,,1021.5,
1998-11-24 00:00:00,6.2,2.5,9.7,6.1,,,11.4,,1015.6,
1998-11-25 00:00:00,5.4,2,8.5,,,,6.3,,1015.8,
1998-11-26 00:00:00,7.8,4.3,11.2,7.1,,,16,,1015.5,
1998-11-27 00:00:00,8.8,6.7,11,,,,9.7,,1017.6,
1998-11-28 00:00:00,8.3,,11,5.1,,,13.3,,1010.7,
1998-11-29 00:00:00,4.7,2.1,8.9,,,,7.8,,1021.7,
1998-11-30 00:00:00,3.2,-0.6,6.2,,,,1.9,,1032.5,
1998-12-01 00:00:00,4.8,3.7,6.5,0,,,3.5,,1037.7,
1998-12-02 00:00:00,4.4,-0.1,7.3,,,,6.2,,1033.4,
1998-12-03 00:00:00,0.3,,,,,,3.1,,1022.2,
1998-12-04 00:00:00,2,-0.9,5.2,,,,9.2,,1017.2,
1998-12-05 00:00:00,0.3,-2.2,3.9,,,,6.4,,1017.3,
1998-12-06 00:00:00,-1.4,-5.7,1.7,0,,,3.4,,1025.5,
1998-12-07 00:00:00,3.7,0.7,5.7,,,,9.1,,1026.4,
1998-12-08 00:00:00,7.9,,,,,,17.5,,1018.7,
1998-12-09 00:00:00,5.6,,8.1,,,,8.3,,1018.3,
1998-12-10 00:00:00,8.3,5.8,10.4,,,,15.8,,1011.5,
1998-12-11 00:00:00,6.5,4.2,9.5,,,,13.2,,1013,
1998-12-12 00:00:00,9.4,6.8,11.2,2,,,12.8,,1009.2,
1998-12-13 00:00:00,8.3,6.6,10.4,,,,22.5,,1020.2,
1998-12-14 00:00:00,12.9,8,14.9,5.1,,,26.7,,1017.9,
1998-12-15 00:00:00,8.3,6,10.5,,,,6.4,,1023,
